timestamp,value
2025-11-13 11:06:44,52
2025-11-13 11:07:14,52
2025-11-13 11:07:45,52
2025-11-13 11:08:15,52
2025-11-13 11:08:46,52
2025-11-13 11:09:16,52
2025-11-13 11:09:47,52
2025-11-13 11:10:17,51
2025-11-13 11:10:48,51
2025-11-13 11:11:18,52
2025-11-13 11:11:49,52
2025-11-13 11:12:19,52
2025-11-13 11:12:50,52
2025-11-13 11:13:20,52
2025-11-13 11:13:51,52
2025-11-13 11:14:21,52
2025-11-13 11:14:52,52
2025-11-13 11:15:23,52
2025-11-13 11:15:53,52
2025-11-13 11:16:24,52
2025-11-13 11:16:54,52
2025-11-13 11:17:25,52
2025-11-13 11:17:55,52
2025-11-13 11:18:26,52
2025-11-13 11:18:56,52
2025-11-13 11:19:27,52
2025-11-13 11:19:57,52
2025-11-13 11:20:28,52
2025-11-13 11:20:58,52
2025-11-13 11:21:29,52
2025-11-13 11:21:59,52
2025-11-13 11:22:30,52
2025-11-13 11:23:00,52
2025-11-13 11:23:31,52
2025-11-13 11:24:01,52
2025-11-13 11:24:32,52
2025-11-13 11:25:02,52
2025-11-13 11:25:33,52
2025-11-13 11:26:03,52
2025-11-13 11:26:34,52
2025-11-13 11:27:04,52
2025-11-13 11:27:35,55
2025-11-13 11:28:05,61
2025-11-13 11:28:36,58
2025-11-13 11:29:06,56
2025-11-13 11:29:37,54
2025-11-13 11:30:07,53
2025-11-13 11:30:38,53
2025-11-13 11:31:08,52
2025-11-13 11:31:39,52
2025-11-13 11:32:10,52
2025-11-13 11:32:40,52
2025-11-13 11:33:11,52
2025-11-13 11:33:41,52
2025-11-13 11:34:12,52
2025-11-13 11:34:42,52
2025-11-13 11:35:13,51
2025-11-13 11:35:43,51
2025-11-13 11:36:14,52
2025-11-13 11:36:44,52
2025-11-13 11:37:15,52
2025-11-13 11:37:45,52
2025-11-13 11:38:16,52
2025-11-13 11:38:46,52
2025-11-13 11:39:17,52
2025-11-13 11:39:47,52
2025-11-13 11:40:18,52
2025-11-13 11:40:48,52
2025-11-13 11:41:19,52
2025-11-13 11:41:49,52
2025-11-13 11:42:20,52
2025-11-13 11:42:50,52
2025-11-13 11:43:21,52
2025-11-13 11:43:51,52
2025-11-13 11:44:22,52
2025-11-13 11:44:52,52
2025-11-13 11:45:23,52
2025-11-13 11:45:53,52
2025-11-13 11:46:24,52
2025-11-13 11:46:54,52
2025-11-13 11:47:25,52
2025-11-13 11:47:55,52
2025-11-13 11:48:26,52
2025-11-13 11:48:56,52
2025-11-13 11:49:27,52
2025-11-13 11:49:57,52
2025-11-13 11:50:28,52
2025-11-13 11:50:58,52
2025-11-13 11:51:29,52
2025-11-13 11:51:59,52
2025-11-13 11:52:30,52
2025-11-13 11:53:00,52
2025-11-13 11:53:31,52
2025-11-13 11:54:01,52
2025-11-13 11:54:32,52
2025-11-13 11:55:03,52
2025-11-13 11:55:33,52
2025-11-13 11:56:04,52
2025-11-13 11:56:34,52
2025-11-13 11:57:05,52
2025-11-13 11:57:35,52
2025-11-13 11:58:06,52
2025-11-13 11:58:36,52
2025-11-13 11:59:07,52
2025-11-13 11:59:37,51
2025-11-13 12:00:08,52
2025-11-13 12:00:38,52
2025-11-13 12:01:09,51
2025-11-13 12:01:39,52
2025-11-13 12:02:10,52
2025-11-13 12:02:40,52
2025-11-13 12:03:11,52
2025-11-13 12:03:41,52
2025-11-13 12:04:12,52
2025-11-13 12:04:42,52
2025-11-13 12:05:13,52
2025-11-13 12:05:43,52
2025-11-13 12:06:14,52
2025-11-13 12:06:44,52
2025-11-13 12:07:15,52
2025-11-13 12:07:45,52
2025-11-13 12:08:16,52
2025-11-13 12:08:46,52
2025-11-13 12:09:17,52
2025-11-13 12:09:48,53
2025-11-13 12:10:18,57
2025-11-13 12:10:49,57
2025-11-13 12:11:19,56
2025-11-13 12:11:50,54
2025-11-13 12:12:20,53
2025-11-13 12:12:51,52
2025-11-13 12:13:21,52
2025-11-13 12:13:52,52
2025-11-13 12:14:22,52
