timestamp,value
2025-11-13 11:06:44,23
2025-11-13 11:07:14,23
2025-11-13 11:07:45,23
2025-11-13 11:08:15,23
2025-11-13 11:08:46,23
2025-11-13 11:09:16,23
2025-11-13 11:09:47,23
2025-11-13 11:10:17,23
2025-11-13 11:10:48,23
2025-11-13 11:11:18,23
2025-11-13 11:11:49,23
2025-11-13 11:12:19,23
2025-11-13 11:12:50,23
2025-11-13 11:13:20,23
2025-11-13 11:13:51,23
2025-11-13 11:14:21,23
2025-11-13 11:14:52,23
2025-11-13 11:15:23,23
2025-11-13 11:15:53,23
2025-11-13 11:16:24,23
2025-11-13 11:16:54,23
2025-11-13 11:17:25,23
2025-11-13 11:17:55,23
2025-11-13 11:18:26,23
2025-11-13 11:18:56,23
2025-11-13 11:19:27,23
2025-11-13 11:19:57,23
2025-11-13 11:20:28,23
2025-11-13 11:20:58,23
2025-11-13 11:21:29,23
2025-11-13 11:21:59,23
2025-11-13 11:22:30,23
2025-11-13 11:23:00,23
2025-11-13 11:23:31,23
2025-11-13 11:24:01,23
2025-11-13 11:24:32,23
2025-11-13 11:25:02,23
2025-11-13 11:25:33,23
2025-11-13 11:26:03,23
2025-11-13 11:26:34,23
2025-11-13 11:27:04,23
2025-11-13 11:27:35,23
2025-11-13 11:28:05,23
2025-11-13 11:28:36,24
2025-11-13 11:29:06,24
2025-11-13 11:29:37,24
2025-11-13 11:30:07,24
2025-11-13 11:30:38,24
2025-11-13 11:31:08,24
2025-11-13 11:31:39,24
2025-11-13 11:32:10,24
2025-11-13 11:32:40,24
2025-11-13 11:33:11,24
2025-11-13 11:33:41,24
2025-11-13 11:34:12,24
2025-11-13 11:34:42,24
2025-11-13 11:35:13,24
2025-11-13 11:35:43,24
2025-11-13 11:36:14,24
2025-11-13 11:36:44,24
2025-11-13 11:37:15,24
2025-11-13 11:37:45,24
2025-11-13 11:38:16,24
2025-11-13 11:38:46,24
2025-11-13 11:39:17,24
2025-11-13 11:39:47,24
2025-11-13 11:40:18,24
